m1,m2,m3,m4,m5,m6,m7,m8,m9,m10
-0.805,0.795,0.54,-0.755,-0.74,0.62,0.625,0.63,0.84,0.825
-0.775,0.785,0.62,-0.755,-0.655,0.65,0.565,0.72,0.82,0.84
-0.815,0.79,0.595,-0.7,-0.69,0.66,0.575,0.715,0.84,0.905
-0.745,0.755,0.595,-0.675,-0.71,0.665,0.595,0.7,0.86,0.885
-0.725,0.735,0.56,-0.695,-0.665,0.71,0.63,0.655,0.865,0.805
-0.7,0.725,0.52,-0.785,-0.725,0.66,0.535,0.75,0.88,0.835
-0.585,0.71,0.53,-0.81,-0.705,0.71,0.605,0.745,0.88,0.885
-0.62,0.73,0.475,-0.75,-0.73,0.72,0.605,0.75,0.85,0.935
-0.71,0.705,0.44,-0.765,-0.74,0.65,0.555,0.75,0.8,0.865
-0.675,0.685,0.47,-0.685,-0.78,0.665,0.595,0.745,0.81,0.88
-0.655,0.675,0.5,-0.765,-0.795,0.7,0.585,0.74,0.79,0.885
-0.61,0.665,0.575,-0.75,-0.765,0.63,0.65,0.82,0.8,0.88
-0.545,0.725,0.625,-0.725,-0.76,0.655,0.655,0.84,0.81,0.83
-0.65,0.775,0.64,-0.795,-0.75,0.575,0.72,0.825,0.735,0.865
-0.555,0.805,0.65,-0.785,-0.73,0.57,0.755,0.79,0.735,0.805
-0.58,0.83,0.635,-0.815,-0.555,0.54,0.77,0.805,0.805,0.785
-0.635,0.885,0.635,-0.77,-0.445,0.64,0.76,0.805,0.775,0.73
-0.655,0.86,0.63,-0.74,-0.53,0.71,0.725,0.815,0.73,0.67
-0.715,0.885,0.65,-0.675,-0.555,0.69,0.73,0.795,0.65,0.59
-0.7,0.85,0.685,-0.715,-0.465,0.68,0.755,0.79,0.64,0.66
-0.8,0.825,0.72,-0.67,-0.48,0.66,0.82,0.725,0.61,0.665
-0.775,0.78,0.625,-0.69,-0.6,0.72,0.805,0.75,0.645,0.67
-0.695,0.76,0.61,-0.655,-0.65,0.76,0.805,0.75,0.65,0.605
-0.66,0.68,0.625,-0.68,-0.59,0.725,0.835,0.835,0.685,0.645
-0.62,0.725,0.655,-0.74,-0.605,0.765,0.815,0.83,0.705,0.61
-0.595,0.78,0.55,-0.665,-0.58,0.845,0.76,0.75,0.64,0.62
-0.64,0.75,0.52,-0.665,-0.625,0.905,0.75,0.8,0.64,0.675
-0.58,0.725,0.555,-0.66,-0.64,0.83,0.745,0.75,0.66,0.725
-0.615,0.705,0.55,-0.7,-0.58,0.77,0.725,0.74,0.695,0.7
-0.665,0.715,0.53,-0.645,-0.6,0.855,0.795,0.8,0.66,0.66
-0.645,0.67,0.53,-0.6,-0.63,0.835,0.81,0.83,0.61,0.715
-0.605,0.71,0.53,-0.59,-0.61,0.8,0.865,0.895,0.505,0.74
-0.585,0.64,0.555,-0.64,-0.645,0.82,0.87,0.915,0.43,0.79
-0.575,0.655,0.625,-0.655,-0.665,0.805,0.865,0.92,0.475,0.845
-0.545,0.65,0.6,-0.71,-0.7,0.83,0.88,0.91,0.415,0.865
-0.495,0.705,0.57,-0.695,-0.635,0.84,0.79,0.9,0.545,0.855
-0.545,0.65,0.625,-0.725,-0.615,0.785,0.735,0.87,0.58,0.86
-0.595,0.655,0.71,-0.68,-0.61,0.83,0.795,0.83,0.565,0.825
-0.585,0.61,0.685,-0.67,-0.64,0.85,0.805,0.825,0.475,0.82
-0.58,0.58,0.635,-0.555,-0.605,0.855,0.78,0.785,0.485,0.825
-0.575,0.54,0.645,-0.485,-0.66,0.875,0.71,0.845,0.465,0.845
-0.575,0.55,0.57,-0.485,-0.675,0.885,0.69,0.825,0.56,0.825
-0.54,0.6,0.56,-0.545,-0.735,0.78,0.68,0.82,0.52,0.815
-0.495,0.625,0.515,-0.575,-0.725,0.785,0.765,0.835,0.52,0.8
-0.435,0.57,0.585,-0.66,-0.715,0.725,0.75,0.825,0.495,0.755
-0.41,0.595,0.62,-0.71,-0.69,0.695,0.755,0.785,0.525,0.705
-0.41,0.61,0.625,-0.76,-0.74,0.73,0.775,0.84,0.485,0.655
-0.44,0.63,0.675,-0.76,-0.735,0.765,0.72,0.825,0.54,0.71
-0.485,0.685,0.755,-0.795,-0.785,0.745,0.775,0.86,0.49,0.72
-0.485,0.685,0.73,-0.79,-0.74,0.75,0.74,0.85,0.48,0.71
-0.505,0.7,0.77,-0.76,-0.775,0.68,0.81,0.84,0.515,0.7
-0.51,0.7,0.755,-0.78,-0.75,0.68,0.77,0.84,0.49,0.85
-0.48,0.7,0.73,-0.74,-0.76,0.685,0.77,0.845,0.425,0.82
-0.53,0.71,0.75,-0.82,-0.75,0.715,0.75,0.82,0.42,0.77
-0.55,0.665,0.745,-0.795,-0.785,0.765,0.77,0.84,0.39,0.715
-0.585,0.715,0.69,-0.795,-0.72,0.73,0.79,0.835,0.315,0.69
-0.625,0.735,0.74,-0.735,-0.725,0.745,0.785,0.825,0.31,0.725
-0.575,0.72,0.74,-0.675,-0.7,0.74,0.845,0.795,0.385,0.645
-0.585,0.665,0.73,-0.665,-0.77,0.715,0.815,0.855,0.45,0.67
-0.64,0.675,0.76,-0.72,-0.75,0.785,0.825,0.895,0.465,0.68
-0.61,0.65,0.735,-0.74,-0.72,0.7,0.775,0.845,0.51,0.67
-0.59,0.645,0.76,-0.685,-0.66,0.81,0.75,0.84,0.425,0.695
-0.625,0.665,0.775,-0.75,-0.7,0.745,0.705,0.82,0.445,0.71
-0.625,0.72,0.815,-0.775,-0.725,0.69,0.705,0.825,0.43,0.745
-0.58,0.725,0.795,-0.72,-0.76,0.67,0.66,0.775,0.425,0.775
-0.64,0.745,0.83,-0.765,-0.845,0.585,0.68,0.765,0.445,0.75
-0.58,0.755,0.795,-0.79,-0.89,0.57,0.635,0.74,0.35,0.66
-0.545,0.745,0.76,-0.825,-0.92,0.575,0.66,0.78,0.37,0.68
-0.605,0.72,0.815,-0.825,-0.88,0.605,0.62,0.82,0.38,0.685
-0.58,0.79,0.795,-0.86,-0.79,0.64,0.665,0.855,0.36,0.67
-0.615,0.79,0.79,-0.875,-0.805,0.605,0.6,0.82,0.365,0.63
-0.615,0.755,0.825,-0.81,-0.795,0.555,0.615,0.835,0.33,0.675
-0.595,0.725,0.8,-0.83,-0.835,0.49,0.65,0.815,0.365,0.77
-0.555,0.82,0.83,-0.855,-0.775,0.5,0.655,0.89,0.315,0.725
-0.53,0.84,0.91,-0.865,-0.755,0.515,0.7,0.89,0.24,0.73
-0.52,0.825,0.855,-0.9,-0.77,0.53,0.685,0.92,0.26,0.675
-0.5,0.8,0.845,-0.83,-0.795,0.58,0.69,0.905,0.38,0.625
-0.51,0.85,0.8,-0.795,-0.75,0.49,0.725,0.9,0.375,0.64
-0.55,0.82,0.815,-0.81,-0.775,0.435,0.69,0.895,0.365,0.6
-0.595,0.8,0.835,-0.805,-0.7,0.475,0.765,0.855,0.375,0.655
-0.57,0.805,0.775,-0.845,-0.735,0.475,0.78,0.875,0.36,0.615
-0.64,0.805,0.81,-0.82,-0.775,0.44,0.805,0.855,0.435,0.67
-0.615,0.81,0.8,-0.83,-0.8,0.52,0.865,0.81,0.44,0.64
-0.66,0.75,0.815,-0.77,-0.745,0.55,0.845,0.825,0.495,0.66
-0.715,0.715,0.84,-0.8,-0.685,0.575,0.8,0.76,0.58,0.62
-0.71,0.715,0.75,-0.74,-0.735,0.505,0.81,0.735,0.595,0.69
-0.715,0.665,0.75,-0.74,-0.695,0.59,0.83,0.68,0.62,0.7
-0.67,0.765,0.75,-0.77,-0.685,0.605,0.76,0.635,0.58,0.69
-0.65,0.775,0.745,-0.78,-0.72,0.545,0.745,0.69,0.525,0.75
-0.565,0.74,0.68,-0.82,-0.675,0.55,0.8,0.655,0.52,0.775
-0.535,0.745,0.69,-0.85,-0.74,0.625,0.805,0.66,0.59,0.79
-0.585,0.68,0.625,-0.755,-0.775,0.655,0.83,0.58,0.605,0.765
-0.5,0.63,0.675,-0.72,-0.72,0.66,0.885,0.645,0.55,0.76
-0.47,0.54,0.705,-0.65,-0.72,0.66,0.885,0.615,0.545,0.735
-0.43,0.5,0.615,-0.605,-0.795,0.7,0.9,0.645,0.55,0.745
-0.455,0.535,0.58,-0.67,-0.775,0.635,0.91,0.705,0.55,0.73
-0.4,0.61,0.575,-0.615,-0.78,0.66,0.905,0.67,0.5,0.74
-0.47,0.565,0.67,-0.615,-0.775,0.73,0.935,0.635,0.565,0.77
-0.48,0.61,0.625,-0.655,-0.745,0.7,0.94,0.665,0.57,0.86
-0.465,0.685,0.645,-0.725,-0.73,0.69,0.88,0.605,0.575,0.8
-0.465,0.64,0.61,-0.745,-0.79,0.67,0.885,0.565,0.535,0.795
-0.425,0.64,0.59,-0.76,-0.815,0.755,0.865,0.605,0.535,0.77
-0.37,0.66,0.63,-0.825,-0.785,0.72,0.895,0.64,0.63,0.795
-0.37,0.695,0.6,-0.76,-0.77,0.72,0.86,0.665,0.665,0.86
-0.36,0.695,0.585,-0.825,-0.805,0.7,0.815,0.57,0.58,0.86
-0.33,0.735,0.55,-0.8,-0.77,0.835,0.83,0.56,0.5,0.8
-0.24,0.71,0.635,-0.77,-0.835,0.86,0.89,0.525,0.505,0.815
-0.22,0.715,0.635,-0.82,-0.86,0.855,0.875,0.505,0.485,0.785
-0.185,0.76,0.555,-0.81,-0.875,0.905,0.835,0.44,0.525,0.805
-0.19,0.715,0.605,-0.79,-0.885,0.855,0.85,0.42,0.55,0.745
-0.2,0.69,0.615,-0.75,-0.82,0.845,0.755,0.36,0.545,0.785
-0.185,0.735,0.555,-0.81,-0.815,0.84,0.76,0.425,0.565,0.84
-0.21,0.765,0.59,-0.825,-0.82,0.76,0.71,0.4,0.57,0.86
-0.195,0.795,0.635,-0.805,-0.835,0.715,0.675,0.31,0.535,0.845
-0.195,0.79,0.54,-0.68,-0.83,0.745,0.77,0.355,0.505,0.805
-0.175,0.76,0.515,-0.645,-0.8,0.77,0.83,0.48,0.505,0.795
-0.105,0.71,0.505,-0.725,-0.795,0.745,0.865,0.525,0.565,0.77
-0.095,0.72,0.445,-0.735,-0.745,0.75,0.88,0.455,0.57,0.715
-0.035,0.805,0.445,-0.735,-0.725,0.755,0.84,0.395,0.615,0.81
-0.08,0.845,0.46,-0.71,-0.675,0.73,0.835,0.31,0.605,0.775
-0.08,0.85,0.405,-0.685,-0.64,0.71,0.82,0.335,0.55,0.775
-0.115,0.8,0.42,-0.655,-0.61,0.795,0.79,0.335,0.59,0.79
-0.175,0.75,0.55,-0.69,-0.605,0.78,0.82,0.34,0.59,0.745
-0.165,0.785,0.515,-0.75,-0.61,0.775,0.8,0.355,0.59,0.825
-0.145,0.865,0.49,-0.725,-0.6,0.745,0.795,0.365,0.56,0.75
-0.19,0.885,0.475,-0.72,-0.615,0.705,0.83,0.33,0.61,0.75
-0.155,0.84,0.455,-0.735,-0.7,0.6,0.855,0.36,0.595,0.69
-0.25,0.86,0.46,-0.745,-0.755,0.61,0.875,0.375,0.515,0.72
-0.295,0.81,0.51,-0.7,-0.735,0.595,0.855,0.305,0.535,0.765
-0.37,0.81,0.445,-0.71,-0.78,0.58,0.9,0.315,0.575,0.795
-0.355,0.78,0.435,-0.745,-0.79,0.62,0.88,0.35,0.605,0.735
-0.34,0.86,0.42,-0.815,-0.745,0.675,0.885,0.395,0.54,0.715
-0.41,0.87,0.51,-0.795,-0.76,0.69,0.825,0.35,0.57,0.82
-0.415,0.895,0.485,-0.74,-0.62,0.79,0.84,0.39,0.655,0.785
-0.43,0.92,0.49,-0.785,-0.615,0.78,0.79,0.43,0.705,0.795
-0.42,0.885,0.53,-0.76,-0.635,0.75,0.8,0.435,0.68,0.83
-0.465,0.84,0.57,-0.76,-0.725,0.765,0.79,0.37,0.72,0.795
-0.485,0.845,0.575,-0.795,-0.71,0.79,0.795,0.325,0.69,0.85
-0.51,0.84,0.58,-0.84,-0.72,0.7,0.805,0.39,0.735,0.795
-0.5,0.785,0.49,-0.84,-0.81,0.72,0.765,0.435,0.74,0.77
-0.455,0.795,0.575,-0.795,-0.81,0.715,0.735,0.48,0.7,0.655
-0.475,0.795,0.68,-0.76,-0.84,0.71,0.795,0.535,0.705,0.715
-0.5,0.73,0.72,-0.765,-0.815,0.675,0.82,0.5,0.72,0.695
-0.51,0.7,0.65,-0.825,-0.85,0.67,0.83,0.425,0.69,0.62
-0.565,0.665,0.675,-0.82,-0.805,0.675,0.835,0.435,0.725,0.63
-0.575,0.665,0.72,-0.845,-0.815,0.695,0.885,0.52,0.695,0.64
-0.55,0.665,0.78,-0.88,-0.845,0.68,0.855,0.455,0.76,0.64
-0.515,0.645,0.695,-0.905,-0.87,0.7,0.875,0.455,0.705,0.62
-0.6,0.67,0.665,-0.875,-0.865,0.745,0.825,0.435,0.765,0.605
-0.555,0.67,0.68,-0.86,-0.89,0.715,0.835,0.435,0.82,0.58
-0.55,0.665,0.675,-0.86,-0.94,0.695,0.8,0.46,0.815,0.58
-0.485,0.66,0.745,-0.855,-0.905,0.66,0.79,0.49,0.815,0.55
-0.475,0.66,0.76,-0.87,-0.905,0.62,0.82,0.485,0.81,0.585
-0.41,0.605,0.77,-0.86,-0.88,0.625,0.885,0.45,0.75,0.59
-0.45,0.595,0.75,-0.85,-0.83,0.615,0.85,0.46,0.74,0.585
-0.425,0.655,0.72,-0.85,-0.83,0.615,0.85,0.53,0.745,0.57
-0.475,0.63,0.755,-0.87,-0.855,0.66,0.865,0.525,0.755,0.56
-0.535,0.655,0.845,-0.885,-0.835,0.715,0.84,0.51,0.8,0.61
-0.66,0.65,0.865,-0.875,-0.755,0.75,0.82,0.575,0.77,0.63
-0.77,0.665,0.865,-0.88,-0.65,0.77,0.835,0.59,0.735,0.66
-0.81,0.685,0.865,-0.89,-0.59,0.785,0.845,0.59,0.78,0.615
-0.83,0.71,0.825,-0.795,-0.615,0.795,0.82,0.58,0.78,0.665
-0.845,0.7,0.82,-0.825,-0.68,0.86,0.81,0.495,0.76,0.73
-0.805,0.695,0.775,-0.855,-0.66,0.805,0.78,0.5,0.765,0.76
-0.755,0.67,0.755,-0.83,-0.595,0.815,0.84,0.54,0.76,0.745
-0.735,0.705,0.79,-0.855,-0.585,0.775,0.835,0.58,0.675,0.755
-0.755,0.67,0.745,-0.81,-0.525,0.785,0.825,0.615,0.69,0.735
-0.76,0.705,0.69,-0.785,-0.47,0.74,0.805,0.66,0.68,0.74
-0.745,0.66,0.755,-0.79,-0.485,0.77,0.76,0.725,0.695,0.775
-0.835,0.69,0.77,-0.775,-0.515,0.75,0.695,0.71,0.72,0.75
-0.795,0.69,0.77,-0.795,-0.445,0.74,0.67,0.655,0.7,0.8
-0.83,0.62,0.76,-0.77,-0.465,0.715,0.615,0.685,0.665,0.81
-0.855,0.64,0.785,-0.79,-0.55,0.665,0.585,0.735,0.705,0.81
-0.825,0.635,0.735,-0.835,-0.595,0.72,0.6,0.66,0.73,0.82
-0.715,0.575,0.765,-0.81,-0.615,0.71,0.615,0.64,0.73,0.8
-0.735,0.585,0.825,-0.77,-0.65,0.74,0.68,0.695,0.755,0.825
-0.705,0.595,0.77,-0.825,-0.68,0.735,0.665,0.68,0.745,0.79
-0.735,0.56,0.75,-0.85,-0.66,0.8,0.685,0.74,0.685,0.77
-0.755,0.555,0.755,-0.795,-0.755,0.77,0.7,0.71,0.72,0.75
-0.77,0.49,0.625,-0.815,-0.785,0.735,0.745,0.74,0.755,0.73
-0.8,0.53,0.585,-0.765,-0.795,0.73,0.76,0.83,0.735,0.835
-0.765,0.58,0.64,-0.785,-0.815,0.725,0.71,0.825,0.69,0.78
-0.76,0.62,0.585,-0.82,-0.785,0.725,0.72,0.815,0.71,0.785
-0.675,0.605,0.565,-0.835,-0.755,0.635,0.72,0.755,0.775,0.8
-0.67,0.53,0.64,-0.845,-0.815,0.625,0.77,0.78,0.795,0.74
-0.665,0.485,0.715,-0.825,-0.83,0.695,0.83,0.73,0.795,0.81
-0.735,0.565,0.685,-0.845,-0.78,0.69,0.845,0.68,0.81,0.79
-0.74,0.505,0.69,-0.805,-0.78,0.68,0.86,0.68,0.815,0.815
-0.775,0.47,0.705,-0.81,-0.745,0.7,0.855,0.63,0.855,0.81
-0.825,0.49,0.715,-0.835,-0.725,0.75,0.785,0.655,0.86,0.78
-0.835,0.44,0.635,-0.84,-0.745,0.76,0.78,0.665,0.795,0.745
-0.895,0.435,0.615,-0.85,-0.755,0.805,0.735,0.67,0.795,0.805
-0.895,0.51,0.7,-0.855,-0.77,0.805,0.715,0.67,0.845,0.775
-0.84,0.435,0.68,-0.815,-0.84,0.82,0.74,0.65,0.845,0.81
-0.85,0.425,0.645,-0.825,-0.79,0.705,0.795,0.67,0.79,0.865
-0.855,0.41,0.61,-0.785,-0.735,0.69,0.785,0.695,0.755,0.835
-0.88,0.4,0.54,-0.82,-0.655,0.72,0.755,0.7,0.7,0.795
-0.865,0.355,0.56,-0.79,-0.66,0.675,0.79,0.665,0.715,0.795
-0.865,0.33,0.535,-0.79,-0.695,0.54,0.79,0.685,0.83,0.83
-0.88,0.32,0.625,-0.72,-0.7,0.575,0.695,0.695,0.815,0.785
-0.83,0.325,0.61,-0.7,-0.725,0.625,0.76,0.695,0.74,0.855
-0.88,0.335,0.54,-0.745,-0.705,0.675,0.735,0.745,0.8,0.87
-0.91,0.4,0.59,-0.675,-0.68,0.74,0.71,0.73,0.845,0.835
-0.9,0.42,0.67,-0.75,-0.625,0.775,0.73,0.64,0.845,0.87
-0.88,0.42,0.675,-0.63,-0.57,0.785,0.685,0.59,0.815,0.845
-0.845,0.435,0.65,-0.7,-0.595,0.8,0.71,0.555,0.765,0.82
-0.84,0.375,0.745,-0.685,-0.64,0.845,0.735,0.57,0.77,0.845
-0.865,0.31,0.78,-0.72,-0.655,0.87,0.75,0.495,0.78,0.855
-0.875,0.29,0.785,-0.76,-0.65,0.92,0.81,0.5,0.855,0.855
-0.865,0.35,0.72,-0.74,-0.73,0.88,0.785,0.585,0.81,0.83
-0.845,0.43,0.78,-0.74,-0.755,0.85,0.78,0.48,0.86,0.84
-0.73,0.465,0.73,-0.78,-0.78,0.83,0.83,0.495,0.795,0.835
-0.8,0.41,0.685,-0.77,-0.715,0.785,0.845,0.42,0.735,0.87
-0.815,0.365,0.645,-0.78,-0.755,0.8,0.795,0.44,0.73,0.91
-0.85,0.34,0.66,-0.795,-0.795,0.785,0.785,0.44,0.82,0.88
-0.795,0.39,0.63,-0.815,-0.835,0.745,0.74,0.48,0.75,0.915
-0.765,0.42,0.63,-0.805,-0.84,0.71,0.69,0.595,0.78,0.91
-0.76,0.38,0.585,-0.85,-0.835,0.765,0.64,0.595,0.735,0.925
-0.735,0.455,0.615,-0.89,-0.855,0.755,0.61,0.705,0.735,0.925
-0.775,0.415,0.68,-0.87,-0.88,0.705,0.63,0.635,0.75,0.89
-0.79,0.48,0.69,-0.895,-0.91,0.78,0.675,0.515,0.74,0.905
-0.78,0.6,0.67,-0.9,-0.875,0.86,0.75,0.545,0.73,0.92
-0.77,0.615,0.725,-0.84,-0.88,0.875,0.735,0.52,0.81,0.84
-0.745,0.625,0.71,-0.86,-0.84,0.855,0.74,0.435,0.85,0.81
-0.7,0.585,0.68,-0.79,-0.785,0.85,0.75,0.52,0.835,0.875
-0.785,0.6,0.685,-0.845,-0.74,0.88,0.8,0.585,0.81,0.855
-0.765,0.675,0.715,-0.845,-0.78,0.855,0.81,0.6,0.84,0.86
-0.78,0.68,0.73,-0.89,-0.785,0.795,0.8,0.61,0.795,0.8
-0.68,0.675,0.81,-0.9,-0.775,0.845,0.79,0.62,0.76,0.77
-0.675,0.655,0.83,-0.915,-0.76,0.875,0.765,0.595,0.785,0.77
-0.68,0.725,0.875,-0.85,-0.82,0.805,0.805,0.605,0.715,0.78
-0.685,0.755,0.81,-0.835,-0.885,0.83,0.825,0.595,0.695,0.795
-0.715,0.775,0.815,-0.825,-0.89,0.815,0.89,0.53,0.725,0.765
-0.785,0.825,0.845,-0.845,-0.86,0.81,0.89,0.465,0.705,0.77
-0.74,0.78,0.855,-0.865,-0.835,0.83,0.895,0.45,0.68,0.755
-0.825,0.69,0.84,-0.88,-0.86,0.85,0.83,0.45,0.735,0.755
-0.8,0.72,0.805,-0.82,-0.8,0.775,0.825,0.445,0.75,0.73
-0.765,0.735,0.79,-0.83,-0.8,0.805,0.805,0.36,0.775,0.755
-0.765,0.71,0.76,-0.88,-0.765,0.82,0.775,0.34,0.815,0.725
-0.715,0.635,0.74,-0.83,-0.745,0.805,0.795,0.365,0.845,0.785
-0.705,0.67,0.76,-0.81,-0.775,0.82,0.725,0.38,0.885,0.775
-0.72,0.715,0.765,-0.85,-0.79,0.765,0.72,0.395,0.88,0.785
-0.665,0.79,0.715,-0.8,-0.82,0.865,0.67,0.365,0.895,0.76
-0.63,0.79,0.66,-0.85,-0.835,0.875,0.66,0.255,0.885,0.72
-0.565,0.75,0.6,-0.8,-0.84,0.905,0.725,0.34,0.865,0.77
-0.625,0.75,0.635,-0.77,-0.87,0.92,0.735,0.27,0.825,0.82
-0.64,0.695,0.74,-0.81,-0.855,0.86,0.79,0.175,0.795,0.82
-0.615,0.65,0.765,-0.875,-0.885,0.835,0.84,0.2,0.815,0.825
-0.525,0.6,0.715,-0.865,-0.915,0.81,0.85,0.24,0.845,0.83
-0.475,0.59,0.7,-0.855,-0.895,0.815,0.79,0.18,0.86,0.82
-0.43,0.66,0.705,-0.86,-0.895,0.74,0.725,0.195,0.85,0.86
-0.47,0.64,0.72,-0.81,-0.87,0.715,0.795,0.15,0.815,0.895
-0.49,0.68,0.61,-0.85,-0.855,0.77,0.74,0.205,0.78,0.865
-0.47,0.615,0.64,-0.845,-0.82,0.74,0.71,0.29,0.765,0.875
-0.465,0.585,0.57,-0.845,-0.805,0.695,0.745,0.35,0.68,0.915
-0.475,0.545,0.525,-0.865,-0.76,0.7,0.72,0.365,0.615,0.895
-0.48,0.485,0.6,-0.85,-0.695,0.83,0.71,0.38,0.69,0.945
-0.5,0.51,0.535,-0.875,-0.71,0.785,0.67,0.405,0.705,0.905
-0.58,0.485,0.505,-0.815,-0.68,0.74,0.665,0.455,0.68,0.875
-0.555,0.52,0.52,-0.845,-0.725,0.755,0.62,0.395,0.705,0.89
-0.59,0.515,0.515,-0.795,-0.755,0.725,0.52,0.37,0.635,0.87
-0.575,0.465,0.545,-0.79,-0.73,0.79,0.565,0.355,0.72,0.885
-0.695,0.435,0.585,-0.805,-0.73,0.835,0.53,0.29,0.775,0.87
-0.7,0.475,0.625,-0.755,-0.65,0.715,0.53,0.315,0.78,0.855
-0.68,0.515,0.705,-0.775,-0.6,0.705,0.545,0.275,0.73,0.86
-0.675,0.525,0.685,-0.755,-0.585,0.71,0.485,0.24,0.725,0.85
-0.625,0.55,0.675,-0.75,-0.635,0.71,0.44,0.195,0.735,0.775
-0.665,0.54,0.68,-0.73,-0.59,0.715,0.51,0.255,0.765,0.695
-0.64,0.43,0.67,-0.715,-0.545,0.635,0.43,0.29,0.745,0.735
-0.59,0.525,0.675,-0.695,-0.555,0.69,0.46,0.315,0.725,0.815
-0.57,0.525,0.675,-0.72,-0.615,0.7,0.515,0.395,0.765,0.85
-0.59,0.525,0.54,-0.75,-0.62,0.755,0.515,0.465,0.765,0.825
-0.635,0.5,0.595,-0.78,-0.57,0.775,0.52,0.44,0.775,0.885
-0.685,0.59,0.665,-0.705,-0.535,0.72,0.59,0.465,0.79,0.89
-0.6,0.595,0.605,-0.72,-0.485,0.695,0.645,0.385,0.79,0.905
-0.605,0.605,0.645,-0.76,-0.47,0.635,0.605,0.405,0.825,0.88
-0.595,0.61,0.685,-0.83,-0.465,0.62,0.54,0.41,0.885,0.87
-0.575,0.67,0.685,-0.735,-0.56,0.605,0.545,0.445,0.88,0.91
-0.635,0.65,0.635,-0.705,-0.595,0.57,0.57,0.48,0.855,0.87
-0.66,0.655,0.625,-0.67,-0.615,0.68,0.605,0.49,0.83,0.89
-0.62,0.735,0.63,-0.555,-0.57,0.675,0.575,0.5,0.815,0.925
-0.605,0.755,0.48,-0.61,-0.55,0.635,0.515,0.47,0.78,0.835
-0.58,0.825,0.51,-0.605,-0.44,0.655,0.435,0.525,0.765,0.8
-0.59,0.8,0.585,-0.655,-0.4,0.635,0.45,0.57,0.68,0.805
-0.61,0.815,0.545,-0.71,-0.485,0.605,0.495,0.595,0.79,0.81
-0.63,0.79,0.485,-0.7,-0.46,0.59,0.49,0.6,0.85,0.785
-0.59,0.825,0.425,-0.675,-0.5,0.595,0.51,0.59,0.905,0.8
-0.63,0.88,0.435,-0.725,-0.505,0.575,0.525,0.6,0.925,0.86
-0.615,0.835,0.37,-0.715,-0.5,0.59,0.58,0.6,0.93,0.81
-0.67,0.815,0.305,-0.68,-0.495,0.59,0.47,0.605,0.92,0.84
-0.705,0.755,0.28,-0.72,-0.515,0.64,0.45,0.615,0.94,0.86
-0.725,0.77,0.305,-0.67,-0.585,0.655,0.45,0.655,0.91,0.86
-0.77,0.805,0.365,-0.64,-0.575,0.705,0.47,0.655,0.92,0.89
-0.8,0.79,0.34,-0.65,-0.515,0.73,0.395,0.55,0.91,0.895
-0.775,0.745,0.36,-0.635,-0.51,0.76,0.325,0.55,0.865,0.905
-0.8,0.73,0.33,-0.71,-0.52,0.795,0.33,0.565,0.86,0.91
-0.805,0.74,0.315,-0.66,-0.545,0.82,0.395,0.57,0.84,0.88
-0.815,0.78,0.25,-0.7,-0.52,0.835,0.375,0.58,0.84,0.87
-0.84,0.785,0.295,-0.785,-0.49,0.84,0.3,0.635,0.83,0.83
-0.82,0.76,0.28,-0.805,-0.47,0.85,0.33,0.655,0.88,0.83
-0.77,0.72,0.23,-0.805,-0.415,0.825,0.325,0.67,0.9,0.84
-0.79,0.705,0.19,-0.81,-0.56,0.83,0.23,0.715,0.935,0.775
-0.785,0.665,0.195,-0.85,-0.535,0.845,0.12,0.695,0.925,0.775
-0.81,0.69,0.22,-0.82,-0.635,0.86,0.18,0.665,0.915,0.715
-0.84,0.725,0.23,-0.855,-0.655,0.89,0.155,0.685,0.88,0.755
-0.84,0.66,0.225,-0.84,-0.61,0.86,0.075,0.72,0.885,0.725
-0.815,0.655,0.195,-0.785,-0.635,0.875,0.07,0.71,0.91,0.71
-0.795,0.64,0.165,-0.82,-0.65,0.89,0.195,0.71,0.955,0.65
-0.775,0.69,0.19,-0.83,-0.675,0.865,0.25,0.72,0.94,0.67
-0.815,0.65,0.28,-0.805,-0.7,0.825,0.275,0.705,0.84,0.73
-0.76,0.63,0.21,-0.795,-0.55,0.855,0.29,0.745,0.845,0.79
-0.735,0.575,0.185,-0.83,-0.505,0.81,0.3,0.74,0.83,0.78
-0.73,0.61,0.235,-0.775,-0.585,0.765,0.37,0.775,0.825,0.785
-0.77,0.61,0.19,-0.785,-0.595,0.79,0.32,0.785,0.82,0.795
-0.76,0.61,0.2,-0.74,-0.585,0.785,0.305,0.765,0.785,0.8
-0.775,0.595,0.165,-0.77,-0.515,0.83,0.255,0.795,0.775,0.83
-0.735,0.56,0.29,-0.81,-0.55,0.83,0.285,0.79,0.745,0.775
-0.67,0.635,0.29,-0.8,-0.605,0.82,0.31,0.855,0.735,0.825
-0.745,0.675,0.255,-0.75,-0.53,0.825,0.285,0.885,0.7,0.79
-0.74,0.68,0.2,-0.7,-0.55,0.805,0.34,0.945,0.815,0.755
-0.72,0.655,0.18,-0.67,-0.635,0.83,0.37,0.93,0.855,0.745
-0.725,0.575,0.215,-0.68,-0.59,0.775,0.32,0.905,0.85,0.735
-0.695,0.585,0.11,-0.765,-0.555,0.755,0.325,0.925,0.8,0.705
-0.65,0.62,0.03,-0.75,-0.555,0.77,0.29,0.905,0.835,0.72
